Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2018-02-20,1328.800048828125,16.424999237060547,61.900001525878906,2.8929998874664307,2716.260009765625,0.8065400123596191
2018-02-21,1330.0,16.604000091552734,61.68000030517578,2.943000078201294,2701.330078125,0.8106799721717834
2018-02-22,1330.5999755859375,16.57900047302246,62.77000045776367,2.9170000553131104,2703.9599609375,0.8142099976539612
2018-02-23,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2747.300048828125,0.8112499713897705
2018-02-26,1330.699951171875,16.54199981689453,63.90999984741211,2.8589999675750732,2779.60009765625,0.8138599991798401
2018-02-27,1315.5,16.34600067138672,63.0099983215332,2.9079999923706055,2744.280029296875,0.8119800090789795
2018-02-28,1315.5,16.323999404907227,61.63999938964844,2.868000030517578,2713.830078125,0.8176400065422058
2018-03-01,1302.9000244140625,16.200000762939453,60.9900016784668,2.803999900817871,2677.669921875,0.8202599883079529
2018-03-02,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2691.25,0.8149399757385254
2018-03-05,1318.0999755859375,16.33799934387207,62.56999969482422,2.88100004196167,2720.93994140625,0.8119900226593018
2018-03-06,1333.5999755859375,16.71500015258789,62.599998474121094,2.877000093460083,2728.1201171875,0.8105999827384949
2018-03-07,1326.0,16.42799949645996,61.150001525878906,2.882999897003174,2726.800048828125,0.8053699731826782
2018-03-08,1319.9000244140625,16.43600082397461,60.119998931884766,2.865999937057495,2738.969970703125,0.8054999709129333
2018-03-09,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2786.570068359375,0.8125699758529663
2018-03-12,1319.4000244140625,16.47100067138672,61.36000061035156,2.869999885559082,2783.02001953125,0.8124300241470337
2018-03-13,1325.9000244140625,16.55900001525879,60.709999084472656,2.8480000495910645,2765.31005859375,0.8104000091552734
2018-03-14,1324.4000244140625,16.466999053955078,60.959999084472656,2.816999912261963,2749.47998046875,0.8069499731063843
2018-03-15,1316.800048828125,16.35300064086914,61.189998626708984,2.8259999752044678,2747.330078125,0.8080400228500366
2018-03-16,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2752.010009765625,0.8123999834060669
2018-03-19,1316.800048828125,16.2549991607666,62.060001373291016,2.8450000286102295,2712.919921875,0.8142799735069275
2018-03-20,1311.0999755859375,16.125,63.400001525878906,2.878999948501587,2716.93994140625,0.8105800151824951
2018-03-21,1320.699951171875,16.35700035095215,65.16999816894531,2.9070000648498535,2711.929931640625,0.8162000179290771
2018-03-22,1326.5999755859375,16.327999114990234,64.30000305175781,2.8320000171661377,2643.68994140625,0.8098700046539307
2018-03-23,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2588.260009765625,0.8113600015640259
2018-03-26,1354.4000244140625,16.631999969482422,65.55000305175781,2.8429999351501465,2658.550048828125,0.8094300031661987
2018-03-27,1341.300048828125,16.48900032043457,65.25,2.7860000133514404,2612.6201171875,0.8027300238609314
2018-03-28,1324.199951171875,16.204999923706055,64.37999725341797,2.7750000953674316,2605.0,0.8059399724006653
2018-03-29,1322.800048828125,16.222999572753906,64.94000244140625,2.740999937057495,2640.8701171875,0.8123300075531006
2018-03-30,1322.800048828125,16.222999572753906,64.94000244140625,2.740999937057495,2640.8701171875,0.8128200173377991
2018-04-02,1342.0999755859375,16.62700080871582,63.0099983215332,2.7320001125335693,2581.8798828125,0.8120700120925903
2018-04-03,1332.800048828125,16.347000122070312,63.5099983215332,2.7839999198913574,2614.449951171875,0.8134899735450745
2018-04-04,1335.800048828125,16.208999633789062,63.369998931884766,2.7880001068115234,2644.68994140625,0.8144299983978271
2018-04-05,1324.300048828125,16.31999969482422,63.540000915527344,2.8320000171661377,2662.840087890625,0.8138800263404846
2018-04-06,1331.9000244140625,16.332000732421875,62.060001373291016,2.7750000953674316,2604.469970703125,0.8162199854850769
2018-04-09,1336.300048828125,16.499000549316406,63.41999816894531,2.7860000133514404,2613.159912109375,0.8148999810218811
2018-04-10,1342.0,16.56599998474121,65.51000213623047,2.796999931335449,2656.8701171875,0.8115299940109253
2018-04-11,1356.5,16.738000869750977,66.81999969482422,2.7899999618530273,2642.18994140625,0.8088600039482117
2018-04-12,1338.4000244140625,16.44300079345703,67.06999969482422,2.8340001106262207,2663.989990234375,0.8083000183105469
2018-04-13,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2656.300048828125,0.8110499978065491
2018-04-16,1347.5,16.66200065612793,66.22000122070312,2.8320000171661377,2677.840087890625,0.8108599781990051
2018-04-17,1347.199951171875,16.77199935913086,66.5199966430664,2.813999891281128,2706.389892578125,0.807420015335083
2018-04-18,1351.199951171875,17.231000900268555,68.47000122070312,2.867000102996826,2708.639892578125,0.8082000017166138
2018-04-19,1346.800048828125,17.222000122070312,68.29000091552734,2.9140000343322754,2693.1298828125,0.8078100085258484
2018-04-20,1336.699951171875,17.14699935913086,68.37999725341797,2.9509999752044678,2670.139892578125,0.8100100159645081
2018-04-23,1322.5,16.570999145507812,68.63999938964844,2.9730000495910645,2670.2900390625,0.814769983291626
2018-04-24,1331.4000244140625,16.687000274658203,67.69999694824219,2.9830000400543213,2634.56005859375,0.8190699815750122
2018-04-25,1321.199951171875,16.486000061035156,68.05000305175781,3.0239999294281006,2639.39990234375,0.8169000148773193
2018-04-26,1316.300048828125,16.488000869750977,68.19000244140625,2.990000009536743,2666.93994140625,0.8215799927711487
2018-04-27,1320.300048828125,16.4060001373291,68.0999984741211,2.9570000171661377,2669.909912109375,0.8257899880409241
2018-04-30,1316.199951171875,16.312000274658203,68.56999969482422,2.936000108718872,2648.050048828125,0.8248900175094604
2018-05-01,1303.800048828125,16.038999557495117,67.25,2.9760000705718994,2654.800048828125,0.8277300000190735
2018-05-02,1302.5999755859375,16.291000366210938,67.93000030517578,2.9639999866485596,2635.669921875,0.8339200019836426
2018-05-03,1310.699951171875,16.36199951171875,68.43000030517578,2.946000099182129,2629.72998046875,0.8367499709129333
2018-05-04,1312.699951171875,16.43400001525879,69.72000122070312,2.944000005722046,2663.419921875,0.8340799808502197
2018-05-07,1312.199951171875,16.413000106811523,70.7300033569336,2.950000047683716,2672.6298828125,0.8364700078964233
2018-05-08,1312.0,16.38800048828125,69.05999755859375,2.9690001010894775,2671.919921875,0.8379600048065186
2018-05-09,1311.300048828125,16.45800018310547,71.13999938964844,3.003999948501587,2697.7900390625,0.8426100015640259
2018-05-10,1320.800048828125,16.68000030517578,71.36000061035156,2.9709999561309814,2723.070068359375,0.8440799713134766
2018-05-11,1319.0,16.676000595092773,70.69999694824219,2.9709999561309814,2727.719970703125,0.8391000032424927
2018-05-14,1316.5,16.56999969482422,70.95999908447266,2.994999885559082,2730.1298828125,0.8366699814796448
2018-05-15,1288.9000244140625,16.194000244140625,71.30999755859375,3.0799999237060547,2711.449951171875,0.8381400108337402
2018-05-16,1290.199951171875,16.297000885009766,71.48999786376953,3.0950000286102295,2722.4599609375,0.8459600210189819
2018-05-17,1288.199951171875,16.413000106811523,71.48999786376953,3.1089999675750732,2720.1298828125,0.8462399840354919
2018-05-18,1290.199951171875,16.386999130249023,71.27999877929688,3.066999912261963,2712.969970703125,0.8478000164031982
2018-05-21,1290.199951171875,16.45199966430664,72.23999786376953,3.065000057220459,2733.010009765625,0.8498600125312805
2018-05-22,1291.699951171875,16.507999420166016,72.12999725341797,3.065000057220459,2724.43994140625,0.8479999899864197
2018-05-23,1289.300048828125,16.33799934387207,71.83999633789062,3.003000020980835,2733.2900390625,0.8482800126075745
2018-05-24,1303.699951171875,16.621000289916992,70.70999908447266,2.9809999465942383,2727.760009765625,0.8539599776268005
2018-05-25,1303.300048828125,16.481000900268555,67.87999725341797,2.930999994277954,2721.330078125,0.8530499935150146
2018-05-28,1303.300048828125,16.481000900268555,67.87999725341797,2.930999994277954,2721.330078125,0.8555099964141846
2018-05-29,1298.699951171875,16.30500030517578,66.7300033569336,2.7679998874664307,2689.860107421875,0.860069990158081
2018-05-30,1301.5,16.479000091552734,68.20999908447266,2.8420000076293945,2724.010009765625,0.866599977016449
2018-05-31,1300.0999755859375,16.402000427246094,67.04000091552734,2.822000026702881,2705.27001953125,0.8571000099182129
2018-06-01,1294.800048828125,16.38800048828125,65.80999755859375,2.8949999809265137,2734.6201171875,0.8551999926567078
2018-06-04,1293.0999755859375,16.378999710083008,64.75,2.937000036239624,2746.8701171875,0.8569999933242798
2018-06-05,1297.5,16.490999221801758,65.5199966430664,2.9189999103546143,2748.800048828125,0.8546599745750427
2018-06-06,1297.0999755859375,16.642000198364258,64.7300033569336,2.9749999046325684,2772.35009765625,0.8527899980545044
2018-06-07,1298.699951171875,16.766000747680664,65.94999694824219,2.933000087738037,2770.3701171875,0.8485000133514404
2018-06-08,1298.0999755859375,16.694000244140625,65.73999786376953,2.937000036239624,2779.030029296875,0.8478000164031982
2018-06-11,1298.9000244140625,16.905000686645508,66.0999984741211,2.9570000171661377,2782.0,0.848609983921051
2018-06-12,1295.0999755859375,16.849000930786133,66.36000061035156,2.9570000171661377,2786.85009765625,0.8493199944496155
2018-06-13,1296.9000244140625,16.952999114990234,66.63999938964844,2.9769999980926514,2775.6298828125,0.8511899709701538
2018-06-14,1304.0,17.22599983215332,66.88999938964844,2.946000099182129,2782.489990234375,0.8468999862670898
2018-06-15,1274.5999755859375,16.45199966430664,65.05999755859375,2.9240000247955322,2779.659912109375,0.8645600080490112
2018-06-18,1276.199951171875,16.41200065612793,65.8499984741211,2.9260001182556152,2773.75,0.8623700141906738
2018-06-19,1275.5999755859375,16.30299949645996,65.06999969482422,2.8929998874664307,2762.590087890625,0.859790027141571
2018-06-20,1271.199951171875,16.288999557495117,66.22000122070312,2.927999973297119,2767.320068359375,0.8629199862480164
2018-06-21,1267.199951171875,16.305999755859375,65.54000091552734,2.8970000743865967,2749.760009765625,0.8636299967765808
2018-06-22,1267.4000244140625,16.43899917602539,68.58000183105469,2.9000000953674316,2754.8798828125,0.8616399765014648
2018-06-25,1265.5999755859375,16.308000564575195,68.08000183105469,2.875,2717.070068359375,0.8575299978256226
2018-06-26,1256.5999755859375,16.238000869750977,70.52999877929688,2.880000114440918,2723.06005859375,0.8544999957084656
2018-06-27,1252.800048828125,16.138999938964844,72.76000213623047,2.8269999027252197,2699.6298828125,0.8583499789237976
2018-06-28,1247.800048828125,15.951000213623047,73.44999694824219,2.8469998836517334,2716.31005859375,0.8647800087928772
2018-06-29,1251.300048828125,16.104000091552734,74.1500015258789,2.8489999771118164,2718.3701171875,0.8648300170898438
2018-07-02,1239.800048828125,15.744000434875488,73.94000244140625,2.865999937057495,2726.7099609375,0.8562700152397156
2018-07-03,1239.800048828125,15.744000434875488,73.94000244140625,2.865999937057495,2713.219970703125,0.8589500188827515
2018-07-04,1239.800048828125,15.744000434875488,73.94000244140625,2.865999937057495,2713.219970703125,0.8576899766921997
2018-07-05,1257.300048828125,16.007999420166016,72.94000244140625,2.8399999141693115,2736.610107421875,0.8574600219726562
2018-07-06,1254.300048828125,15.980999946594238,73.80000305175781,2.8310000896453857,2759.820068359375,0.8550000190734863
2018-07-09,1258.0999755859375,16.05299949645996,73.8499984741211,2.859999895095825,2784.169921875,0.8508999943733215
2018-07-10,1253.800048828125,16.003000259399414,74.11000061035156,2.872999906539917,2793.840087890625,0.8505600094795227
2018-07-11,1242.800048828125,15.732000350952148,70.37999725341797,2.8420000076293945,2774.02001953125,0.8527299761772156
2018-07-12,1245.0,15.89799976348877,70.33000183105469,2.8529999256134033,2798.2900390625,0.8564000129699707
2018-07-13,1239.5999755859375,15.73900032043457,71.01000213623047,2.8310000896453857,2801.31005859375,0.857200026512146
2018-07-16,1238.0999755859375,15.734999656677246,68.05999755859375,2.8580000400543213,2798.429931640625,0.8562300205230713
2018-07-17,1225.699951171875,15.545999526977539,68.08000183105469,2.864000082015991,2809.550048828125,0.8540099859237671
2018-07-18,1226.300048828125,15.503000259399414,68.76000213623047,2.875,2815.6201171875,0.8581299781799316
2018-07-19,1222.4000244140625,15.34000015258789,69.45999908447266,2.8469998836517334,2804.489990234375,0.8586900234222412
2018-07-20,1229.5,15.489999771118164,70.45999908447266,2.8949999809265137,2801.830078125,0.857990026473999
2018-07-23,1224.0,15.368000030517578,67.88999938964844,2.9649999141693115,2806.97998046875,0.8516499996185303
2018-07-24,1223.9000244140625,15.463000297546387,68.5199966430664,2.9489998817443848,2820.39990234375,0.8551300168037415
2018-07-25,1231.4000244140625,15.532999992370605,69.30000305175781,2.936000108718872,2846.070068359375,0.8557599782943726
2018-07-26,1225.300048828125,15.437999725341797,69.61000061035156,2.9749999046325684,2837.43994140625,0.8519700169563293
2018-07-27,1222.5999755859375,15.435999870300293,68.69000244140625,2.9600000381469727,2818.820068359375,0.8588899970054626
2018-07-30,1221.300048828125,15.475000381469727,70.12999725341797,2.9749999046325684,2802.60009765625,0.8575999736785889
2018-07-31,1223.699951171875,15.5,68.76000213623047,2.9639999866485596,2816.2900390625,0.8541600108146667
2018-08-01,1217.9000244140625,15.394000053405762,67.66000366210938,3.003000020980835,2813.360107421875,0.855459988117218
2018-08-02,1210.5999755859375,15.329000473022461,68.95999908447266,2.9860000610351562,2827.219970703125,0.857200026512146
2018-08-03,1214.199951171875,15.406000137329102,68.48999786376953,2.953000068664551,2840.35009765625,0.8631100058555603
2018-08-06,1208.5999755859375,15.291999816894531,69.01000213623047,2.937999963760376,2850.39990234375,0.8648800253868103
2018-08-07,1209.5999755859375,15.317000389099121,69.16999816894531,2.9730000495910645,2858.449951171875,0.8651999831199646
2018-08-08,1212.5999755859375,15.37600040435791,66.94000244140625,2.9709999561309814,2857.699951171875,0.8618500232696533
2018-08-09,1211.9000244140625,15.418999671936035,66.80999755859375,2.934999942779541,2853.580078125,0.861270010471344
2018-08-10,1211.0999755859375,15.265999794006348,67.62999725341797,2.8570001125335693,2833.280029296875,0.8677600026130676
2018-08-13,1191.300048828125,14.95300006866455,67.19999694824219,2.877000093460083,2821.929931640625,0.8776000142097473
2018-08-14,1193.0,15.024999618530273,67.04000091552734,2.8949999809265137,2839.9599609375,0.8769999742507935
2018-08-15,1177.5,14.420999526977539,65.01000213623047,2.8519999980926514,2818.3701171875,0.8813899755477905
2018-08-16,1176.199951171875,14.696999549865723,65.45999908447266,2.871000051498413,2840.68994140625,0.8815000057220459
2018-08-17,1176.5,14.616000175476074,65.91000366210938,2.872999906539917,2850.1298828125,0.8794000148773193
2018-08-20,1186.800048828125,14.654999732971191,66.43000030517578,2.822999954223633,2857.050048828125,0.8743000030517578
2018-08-21,1192.5999755859375,14.75100040435791,67.3499984741211,2.8440001010894775,2862.9599609375,0.8702200055122375
2018-08-22,1196.300048828125,14.734999656677246,67.86000061035156,2.822999954223633,2861.820068359375,0.8637999892234802
2018-08-23,1187.0,14.527000427246094,67.83000183105469,2.821000099182129,2856.97998046875,0.8632000088691711
2018-08-24,1206.300048828125,14.779000282287598,68.72000122070312,2.8259999752044678,2874.68994140625,0.8662999868392944
2018-08-27,1209.0,14.843999862670898,68.87000274658203,2.8480000495910645,2896.739990234375,0.8584499955177307
2018-08-28,1207.4000244140625,14.767000198364258,68.52999877929688,2.884000062942505,2897.52001953125,0.85589998960495
2018-08-29,1204.5,14.687999725341797,69.51000213623047,2.884000062942505,2914.0400390625,0.8553400039672852
2018-08-30,1197.699951171875,14.47700023651123,70.25,2.859999895095825,2901.1298828125,0.8539900183677673
2018-08-31,1200.300048828125,14.437999725341797,69.80000305175781,2.8529999256134033,2901.52001953125,0.8572900295257568
2018-09-03,1200.300048828125,14.437999725341797,69.80000305175781,2.8529999256134033,2901.52001953125,0.8619899749755859
2018-09-04,1192.699951171875,14.060999870300293,69.87000274658203,2.9019999504089355,2896.719970703125,0.8609200119972229
2018-09-05,1194.9000244140625,14.118000030517578,68.72000122070312,2.9019999504089355,2888.60009765625,0.863070011138916
2018-09-06,1197.9000244140625,14.074999809265137,67.7699966430664,2.878999948501587,2878.050048828125,0.8594599962234497
2018-09-07,1193.5999755859375,14.067000389099121,67.75,2.941999912261963,2871.679931640625,0.8605800271034241
2018-09-10,1193.0,14.079000473022461,67.54000091552734,2.937000036239624,2877.1298828125,0.8649700284004211
2018-09-11,1195.4000244140625,14.052000045776367,69.25,2.9769999980926514,2887.889892578125,0.8623700141906738
2018-09-12,1204.699951171875,14.192000389099121,70.37000274658203,2.9630000591278076,2888.919921875,0.8623600006103516
2018-09-13,1202.0,14.142999649047852,68.58999633789062,2.9630000591278076,2904.179931640625,0.8598999977111816
2018-09-14,1195.0,14.041999816894531,68.98999786376953,2.99399995803833,2904.97998046875,0.8553000092506409
2018-09-17,1199.699951171875,14.121999740600586,68.91000366210938,3.000999927520752,2888.800048828125,0.8599200248718262
2018-09-18,1196.800048828125,14.083999633789062,69.8499984741211,3.0480000972747803,2904.31005859375,0.8569599986076355
2018-09-19,1202.199951171875,14.189000129699707,71.12000274658203,3.0829999446868896,2907.949951171875,0.8561699986457825
2018-09-20,1206.199951171875,14.21500015258789,70.80000305175781,3.078000068664551,2930.75,0.8565599918365479
2018-09-21,1196.199951171875,14.269000053405762,70.77999877929688,3.068000078201294,2929.669921875,0.8491899967193604
2018-09-24,1199.300048828125,14.25100040435791,72.08000183105469,3.078000068664551,2919.3701171875,0.8509899973869324
2018-09-25,1200.0,14.39799976348877,72.27999877929688,3.1019999980926514,2915.56005859375,0.850849986076355
2018-09-26,1194.0,14.305000305175781,71.56999969482422,3.061000108718872,2905.969970703125,0.8501099944114685
2018-09-27,1182.300048828125,14.201000213623047,72.12000274658203,3.055999994277954,2914.0,0.851170003414154
2018-09-28,1191.5,14.623000144958496,73.25,3.055999994277954,2913.97998046875,0.8593000173568726
2018-10-01,1187.0999755859375,14.42199993133545,75.30000305175781,3.0799999237060547,2924.590087890625,0.8616700172424316
2018-10-02,1202.4000244140625,14.609999656677246,75.2300033569336,3.055999994277954,2923.429931640625,0.8637400269508362
2018-10-03,1198.300048828125,14.59000015258789,76.41000366210938,3.1610000133514404,2925.510009765625,0.8656700253486633
2018-10-04,1197.199951171875,14.510000228881836,74.33000183105469,3.197000026702881,2901.610107421875,0.8713600039482117
2018-10-05,1201.199951171875,14.569000244140625,74.33999633789062,3.2249999046325684,2885.570068359375,0.8682000041007996
2018-10-08,1184.4000244140625,14.258999824523926,74.29000091552734,3.2330000400543213,2884.429931640625,0.8678600192070007
2018-10-09,1187.199951171875,14.329000473022461,74.95999908447266,3.2079999446868896,2880.340087890625,0.8700100183486938
2018-10-10,1189.300048828125,14.255000114440918,73.16999816894531,3.2249999046325684,2785.679931640625,0.8690400123596191
2018-10-11,1223.5,14.53499984741211,70.97000122070312,3.132999897003174,2728.3701171875,0.8670499920845032
2018-10-12,1218.0999755859375,14.564000129699707,71.33999633789062,3.1410000324249268,2767.1298828125,0.862779974937439
2018-10-15,1226.4000244140625,14.656000137329102,71.77999877929688,3.1630001068115234,2750.7900390625,0.8657000064849854
2018-10-16,1227.300048828125,14.630000114440918,71.91999816894531,3.1559998989105225,2809.919921875,0.8633000254631042
2018-10-17,1223.699951171875,14.592000007629395,69.75,3.178999900817871,2809.2099609375,0.8639100193977356
2018-10-18,1226.5,14.532999992370605,68.6500015258789,3.174999952316284,2768.780029296875,0.8694999814033508
2018-10-19,1225.300048828125,14.579000473022461,69.12000274658203,3.197999954223633,2767.780029296875,0.8726000189781189
2018-10-22,1221.199951171875,14.522000312805176,69.16999816894531,3.196000099182129,2755.8798828125,0.8688499927520752
2018-10-23,1233.4000244140625,14.727999687194824,66.43000030517578,3.1659998893737793,2740.68994140625,0.871999979019165
2018-10-24,1227.800048828125,14.611000061035156,66.81999969482422,3.124000072479248,2656.10009765625,0.8715999722480774
2018-10-25,1229.0999755859375,14.5649995803833,67.33000183105469,3.135999917984009,2705.570068359375,0.8772500157356262
2018-10-26,1232.5,14.635000228881836,67.58999633789062,3.0769999027252197,2658.68994140625,0.8788999915122986
2018-10-29,1224.5,14.376999855041504,67.04000091552734,3.0869998931884766,2641.25,0.8772900104522705
2018-10-30,1222.5999755859375,14.402999877929688,66.18000030517578,3.109999895095825,2682.6298828125,0.8790299892425537
2018-10-31,1212.300048828125,14.229000091552734,65.30999755859375,3.1589999198913574,2711.739990234375,0.8813400268554688
2018-11-01,1236.0,14.729000091552734,63.689998626708984,3.1440000534057617,2740.3701171875,0.883650004863739
2018-11-02,1230.9000244140625,14.706999778747559,63.13999938964844,3.2139999866485596,2723.06005859375,0.8769400119781494
2018-11-05,1229.800048828125,14.604000091552734,63.099998474121094,3.2009999752044678,2738.31005859375,0.8773800134658813
2018-11-06,1223.800048828125,14.458000183105469,62.209999084472656,3.2139999866485596,2755.449951171875,0.8762000203132629
2018-11-07,1226.199951171875,14.527999877929688,61.66999816894531,3.2130000591278076,2813.889892578125,0.874239981174469
2018-11-08,1222.9000244140625,14.38599967956543,60.66999816894531,3.2339999675750732,2806.830078125,0.8745800256729126
2018-11-09,1206.4000244140625,14.102999687194824,60.189998626708984,3.188999891281128,2781.010009765625,0.8796300292015076
2018-11-12,1201.300048828125,13.973999977111816,59.93000030517578,3.186000108718872,2726.219970703125,0.8830000162124634
2018-11-13,1199.199951171875,13.95199966430664,55.689998626708984,3.1449999809265137,2722.179931640625,0.8902000188827515
2018-11-14,1207.9000244140625,14.055000305175781,56.25,3.119999885559082,2701.580078125,0.8840799927711487
2018-11-15,1212.800048828125,14.237000465393066,56.459999084472656,3.118000030517578,2730.199951171875,0.8840299844741821
2018-11-16,1220.800048828125,14.357999801635742,56.459999084472656,3.0739998817443848,2736.27001953125,0.8830100297927856
2018-11-19,1223.0999755859375,14.380999565124512,56.7599983215332,3.056999921798706,2690.72998046875,0.8761199712753296
2018-11-20,1219.0,14.246999740600586,53.43000030517578,3.0480000972747803,2641.889892578125,0.872979998588562
2018-11-21,1225.800048828125,14.479999542236328,54.630001068115234,3.061000108718872,2649.929931640625,0.8793200254440308
2018-11-22,1225.800048828125,14.479999542236328,54.630001068115234,3.061000108718872,2649.929931640625,0.8780900239944458
2018-11-23,1225.800048828125,14.479999542236328,54.630001068115234,3.061000108718872,2632.56005859375,0.8769500255584717
2018-11-26,1220.199951171875,14.182999610900879,51.630001068115234,3.072000026702881,2673.449951171875,0.8820400238037109
2018-11-27,1211.199951171875,14.062000274658203,51.560001373291016,3.055000066757202,2682.169921875,0.8823500275611877
2018-11-28,1221.4000244140625,14.303000450134277,50.290000915527344,3.0439999103546143,2743.7900390625,0.8850499987602234
2018-11-29,1224.0999755859375,14.27299976348877,51.45000076293945,3.0350000858306885,2737.800048828125,0.8796200156211853
2018-11-30,1220.199951171875,14.093999862670898,50.93000030517578,3.013000011444092,2760.169921875,0.8777499794960022
2018-12-03,1233.9000244140625,14.380999565124512,52.95000076293945,2.992000102996826,2790.3701171875,0.881659984588623
2018-12-04,1241.0999755859375,14.520999908447266,53.25,2.9240000247955322,2700.06005859375,0.8806800246238708
2018-12-05,1241.0999755859375,14.520999908447266,53.25,2.9240000247955322,2700.06005859375,0.8816099762916565
2018-12-06,1238.0999755859375,14.390000343322754,51.4900016784668,2.875999927520752,2695.949951171875,0.8811299800872803
2018-12-07,1246.800048828125,14.571999549865723,52.61000061035156,2.8499999046325684,2633.080078125,0.8791400194168091
2018-12-10,1243.699951171875,14.477999687194824,51.0,2.8559999465942383,2637.719970703125,0.8771200180053711
2018-12-11,1241.9000244140625,14.49899959564209,51.650001525878906,2.878999948501587,2636.780029296875,0.8805500268936157
2018-12-12,1244.4000244140625,14.725000381469727,51.150001525878906,2.9059998989105225,2651.070068359375,0.8831499814987183
2018-12-13,1242.699951171875,14.729000091552734,52.58000183105469,2.9110000133514404,2650.5400390625,0.8792399764060974
2018-12-14,1237.0,14.512999534606934,51.20000076293945,2.8910000324249268,2599.949951171875,0.8799999952316284
2018-12-17,1247.4000244140625,14.638999938964844,49.880001068115234,2.8570001125335693,2545.93994140625,0.8844900131225586
2018-12-18,1249.199951171875,14.585000038146973,46.2400016784668,2.825000047683716,2546.159912109375,0.8810700178146362
2018-12-19,1252.0999755859375,14.70199966430664,47.20000076293945,2.7780001163482666,2506.9599609375,0.8790900111198425
2018-12-20,1263.5999755859375,14.753000259399414,45.880001068115234,2.7890000343322754,2467.419921875,0.878000020980835
2018-12-21,1253.800048828125,14.583000183105469,45.59000015258789,2.7920000553131104,2416.6201171875,0.8728399872779846
2018-12-24,1253.800048828125,14.583000183105469,45.59000015258789,2.7920000553131104,2351.10009765625,0.879289984703064
2018-12-25,1253.800048828125,14.583000183105469,45.59000015258789,2.7920000553131104,2351.10009765625,0.8768900036811829
2018-12-26,1269.199951171875,15.003999710083008,46.220001220703125,2.796999931335449,2467.699951171875,0.8759999871253967
2018-12-27,1277.300048828125,15.190999984741211,44.61000061035156,2.743000030517578,2488.830078125,0.8801800012588501
2018-12-28,1279.9000244140625,15.326000213623047,45.33000183105469,2.7360000610351562,2485.739990234375,0.874809980392456
2018-12-31,1278.300048828125,15.432999610900879,45.40999984741211,2.686000108718872,2506.85009765625,0.8741300106048584
2019-01-01,1278.300048828125,15.432999610900879,45.40999984741211,2.686000108718872,2506.85009765625,0.8700900077819824
2019-01-02,1281.0,15.541999816894531,46.540000915527344,2.6610000133514404,2510.030029296875,0.8724700212478638
2019-01-03,1291.800048828125,15.706000328063965,47.09000015258789,2.553999900817871,2447.889892578125,0.8835399746894836
2019-01-04,1282.699951171875,15.694999694824219,47.959999084472656,2.6589999198913574,2531.93994140625,0.8778799772262573
2019-01-07,1286.800048828125,15.668999671936035,48.52000045776367,2.681999921798706,2549.68994140625,0.8763899803161621
2019-01-08,1283.199951171875,15.62600040435791,49.779998779296875,2.7160000801086426,2574.409912109375,0.8711000084877014
2019-01-09,1289.300048828125,15.652999877929688,52.36000061035156,2.7279999256134033,2584.9599609375,0.8729000091552734
2019-01-10,1284.699951171875,15.560999870300293,52.59000015258789,2.7309999465942383,2596.639892578125,0.8654299974441528
2019-01-11,1287.0999755859375,15.57699966430664,51.59000015258789,2.7009999752044678,2596.260009765625,0.8687999844551086
2019-01-14,1289.0999755859375,15.609000205993652,50.5099983215332,2.7100000381469727,2582.610107421875,0.8725900053977966
2019-01-15,1286.199951171875,15.545999526977539,52.11000061035156,2.7109999656677246,2610.300048828125,0.8716199994087219
2019-01-16,1291.5999755859375,15.564000129699707,52.310001373291016,2.7309999465942383,2616.10009765625,0.8758999705314636
2019-01-17,1291.0,15.467000007629395,52.06999969482422,2.749000072479248,2635.9599609375,0.8773400187492371
2019-01-18,1281.300048828125,15.329999923706055,53.79999923706055,2.7839999198913574,2670.7099609375,0.8777599930763245
2019-01-21,1281.300048828125,15.329999923706055,53.79999923706055,2.7839999198913574,2670.7099609375,0.8798499703407288
2019-01-22,1282.5,15.258999824523926,52.56999969482422,2.7300000190734863,2632.89990234375,0.8795599937438965
2019-01-23,1283.0999755859375,15.317000389099121,52.619998931884766,2.755000114440918,2638.699951171875,0.8799700140953064
2019-01-24,1279.0999755859375,15.23799991607666,53.130001068115234,2.7119998931884766,2642.330078125,0.8780999779701233
2019-01-25,1297.4000244140625,15.638999938964844,53.689998626708984,2.753000020980835,2664.760009765625,0.883899986743927
2019-01-28,1302.4000244140625,15.708999633789062,51.9900016784668,2.74399995803833,2643.85009765625,0.8761900067329407
2019-01-29,1308.199951171875,15.78600025177002,53.310001373291016,2.7119998931884766,2640.0,0.8748900294303894
2019-01-30,1309.9000244140625,15.880000114440918,54.22999954223633,2.694999933242798,2681.050048828125,0.8744800090789795
2019-01-31,1319.699951171875,16.02199935913086,53.790000915527344,2.634999990463257,2704.10009765625,0.8705000281333923
2019-02-01,1316.9000244140625,15.880000114440918,55.2599983215332,2.690999984741211,2706.530029296875,0.8733999729156494
